2019.05.15,00:00,61.50,62.53,61.03,62.33,29325
2019.05.16,00:00,62.31,63.65,62.29,63.29,23467
2019.05.17,00:00,63.31,63.79,62.68,62.83,17539
2019.05.20,00:00,63.13,63.93,62.58,63.27,18647
2019.05.21,00:00,63.29,63.75,62.77,62.95,11800
2019.05.22,00:00,62.93,62.97,61.01,61.30,13038
2019.05.23,00:00,61.29,61.38,57.31,58.16,19823
2019.05.24,00:00,58.19,58.95,57.48,58.90,15766
2019.05.27,00:00,58.91,59.24,58.11,59.22,9361
2019.05.28,00:00,59.16,59.53,58.60,59.04,17439
2019.05.29,00:00,59.06,59.10,56.86,59.04,23597
2019.05.30,00:00,59.10,59.66,56.31,56.39,21731
2019.05.31,00:00,56.46,56.58,53.05,53.27,30054
2019.06.03,00:00,53.29,54.60,52.12,52.83,32276
2019.06.04,00:00,52.86,53.76,52.41,52.93,24667
2019.06.05,00:00,52.94,53.39,50.59,51.69,24368
2019.06.06,00:00,51.65,53.27,51.15,53.15,24426
2019.06.07,00:00,53.07,54.29,52.60,54.03,22333
2019.06.10,00:00,54.32,54.79,53.03,53.40,20471
2019.06.11,00:00,53.39,54.01,52.89,53.02,17419
2019.06.12,00:00,53.01,53.02,50.70,51.06,18615
2019.06.13,00:00,51.05,53.42,50.90,52.18,27149
2019.06.14,00:00,52.17,52.95,51.68,52.47,20894
2019.06.17,00:00,52.41,52.71,51.56,51.90,15328
2019.06.18,00:00,51.91,54.51,51.66,54.28,18370
2019.06.19,00:00,54.29,54.63,53.49,54.37,16970
2019.06.20,00:00,54.36,57.35,54.34,57.15,21452
2019.06.21,00:00,57.25,57.96,56.65,57.63,20430
2019.06.24,00:00,57.80,58.20,56.74,57.74,15943
2019.06.25,00:00,57.75,58.82,57.19,58.74,19600
2019.06.26,00:00,58.79,59.90,58.64,59.19,17434
2019.06.27,00:00,59.16,59.70,58.60,59.28,14528
2019.06.28,00:00,59.22,59.78,57.74,57.98,14198
2019.07.01,00:00,59.80,60.26,58.32,59.17,21076
2019.07.02,00:00,59.15,59.42,56.08,56.30,24058
2019.07.03,00:00,56.51,57.43,56.03,57.39,19017
2019.07.04,00:00,57.36,57.55,56.46,56.80,9390
2019.07.05,00:00,56.77,57.72,56.28,57.67,16213
2019.07.08,00:00,57.89,58.53,57.39,57.64,16768
2019.07.09,00:00,57.66,58.81,57.40,58.41,17605
2019.07.10,00:00,58.45,60.60,58.44,60.33,18458
2019.07.11,00:00,60.45,60.99,60.20,60.49,17494
2019.07.12,00:00,60.48,60.80,60.01,60.37,14035
2019.07.15,00:00,60.36,60.97,59.30,59.41,16785
2019.07.16,00:00,59.36,60.15,57.17,57.59,20203
2019.07.17,00:00,57.61,58.47,56.35,56.68,16335
2019.07.18,00:00,56.69,57.43,54.84,55.75,19331
2019.07.19,00:00,55.83,56.47,55.12,56.27,18070
2019.07.22,00:00,56.32,57.01,55.82,56.21,14965
2019.07.23,00:00,56.16,57.44,55.73,57.16,11699
2019.07.24,00:00,57.20,57.62,55.32,55.89,15460
2019.07.25,00:00,55.90,56.97,55.80,55.90,12819
2019.07.26,00:00,55.91,56.54,55.67,56.17,10486
2019.07.29,00:00,56.19,57.08,55.81,57.03,11109
2019.07.30,00:00,57.02,58.44,56.96,58.32,11097
2019.07.31,00:00,58.31,58.80,57.79,57.87,14309
2019.08.01,00:00,57.86,57.97,53.58,54.47,24337
2019.08.02,00:00,54.56,56.02,54.14,55.19,22589
2019.08.05,00:00,55.22,55.58,54.21,54.99,27188
2019.08.06,00:00,54.91,55.40,53.29,53.44,24628
2019.08.07,00:00,53.42,53.75,50.52,52.30,30610
2019.08.08,00:00,52.28,53.03,51.93,52.90,19510
2019.08.09,00:00,52.92,54.89,52.36,54.40,17376
2019.08.12,00:00,54.23,55.16,53.54,54.76,17704
2019.08.13,00:00,54.72,57.44,54.21,56.70,24777
2019.08.14,00:00,56.71,56.83,53.96,54.91,28995
2019.08.15,00:00,54.86,55.31,53.76,54.68,33235
2019.08.16,00:00,54.62,55.60,54.21,54.85,19976
2019.08.19,00:00,54.92,56.30,54.79,56.09,16632
2019.08.20,00:00,56.12,56.57,55.15,56.10,16807
2019.08.21,00:00,56.07,57.12,55.54,55.84,15863
2019.08.22,00:00,55.89,56.44,54.84,55.37,15249
2019.08.23,00:00,55.35,55.58,53.24,53.88,28949
2019.08.26,00:00,53.25,55.24,52.96,53.78,27940
2019.08.27,00:00,53.77,55.70,53.68,55.67,17641
2019.08.28,00:00,55.68,56.71,55.33,55.89,17817
2019.08.29,00:00,55.88,56.87,55.42,56.59,16799
2019.08.30,00:00,56.60,56.70,54.55,55.06,16734
2019.09.02,00:00,54.96,55.22,54.34,54.87,10034
2019.09.03,00:00,54.79,55.02,52.83,53.91,18167
2019.09.04,00:00,53.92,56.56,53.83,55.97,14608
2019.09.05,00:00,55.92,57.71,55.74,56.16,17717
2019.09.06,00:00,56.15,56.93,54.82,56.60,18664
2019.09.09,00:00,56.68,58.14,56.57,58.03,14591
2019.09.10,00:00,58.01,58.74,57.19,57.84,17590
2019.09.11,00:00,57.89,58.27,55.59,55.95,19846
2019.09.12,00:00,55.89,56.33,53.99,55.09,22450
2019.09.13,00:00,55.11,55.67,54.42,54.94,15593
2019.09.16,00:00,61.52,63.36,58.76,61.87,57000
2019.09.17,00:00,62.13,62.20,58.27,58.60,36682
2019.09.18,00:00,58.62,59.26,57.57,58.18,24172
2019.09.19,00:00,58.17,59.47,58.01,58.62,19423
2019.09.20,00:00,58.67,59.22,57.93,58.47,16261
2019.09.23,00:00,59.17,59.23,57.38,58.48,15630
2019.09.24,00:00,58.44,58.48,56.68,56.77,15378
2019.09.25,00:00,56.68,57.00,55.62,56.64,13566
2019.09.26,00:00,56.67,56.82,55.41,56.53,14206
2019.09.27,00:00,56.49,56.73,54.74,55.83,19745
2019.09.30,00:00,56.19,56.40,53.97,54.22,15094
2019.10.01,00:00,54.24,54.82,53.04,53.96,15447
2019.10.02,00:00,53.99,54.40,52.16,52.46,15568
2019.10.03,00:00,52.45,52.90,50.99,52.29,17875
2019.10.04,00:00,52.28,53.33,52.03,52.82,16267
2019.10.07,00:00,52.68,54.04,52.57,52.78,13254
2019.10.08,00:00,52.82,53.25,51.81,52.55,19843
2019.10.09,00:00,52.56,53.72,52.31,52.63,18098
2019.10.10,00:00,52.64,53.95,51.39,53.84,19843
2019.10.11,00:00,53.88,54.91,53.63,54.66,19280
2019.10.14,00:00,54.89,54.89,52.77,53.46,15107
2019.10.15,00:00,53.50,53.77,52.38,52.89,15590
2019.10.16,00:00,52.91,53.72,52.51,52.95,15923
2019.10.17,00:00,52.88,54.15,52.61,54.09,13879
2019.10.18,00:00,54.07,54.68,53.42,53.78,11025
2019.10.21,00:00,53.82,54.15,52.85,53.62,10875
2019.10.22,00:00,53.59,54.79,53.22,54.32,10056
2019.10.23,00:00,54.28,56.05,53.61,55.88,11339
2019.10.24,00:00,55.89,56.49,55.40,56.07,10329
2019.10.25,00:00,56.06,56.73,55.59,56.59,9013
2019.10.28,00:00,56.64,56.91,55.57,55.73,9148
2019.10.29,00:00,55.74,55.89,54.59,55.48,9462
2019.10.30,00:00,55.46,55.72,54.42,54.89,12366
2019.10.31,00:00,54.90,55.57,53.70,54.12,13569
2019.11.01,00:00,54.11,56.31,54.05,56.07,11040
2019.11.04,00:00,56.38,57.41,55.82,56.51,13006
2019.11.05,00:00,56.55,57.48,56.28,57.25,10347
2019.11.06,00:00,57.23,57.82,56.10,56.38,13145
2019.11.07,00:00,56.34,57.86,56.26,57.05,12799
2019.11.08,00:00,57.06,57.46,55.76,57.39,13470
2019.11.11,00:00,57.25,57.32,56.24,56.89,11721
2019.11.12,00:00,56.88,57.53,56.54,56.77,12963
2019.11.13,00:00,56.78,57.51,56.19,57.27,12131
2019.11.14,00:00,57.38,57.77,56.62,56.88,12621
2019.11.15,00:00,56.90,57.95,56.42,57.84,10517
2019.11.18,00:00,58.01,58.02,56.63,56.96,8432
2019.11.19,00:00,56.98,57.19,55.15,55.24,9901
2019.11.20,00:00,55.23,57.35,54.84,57.08,14024
2019.11.21,00:00,57.00,58.65,56.59,58.31,13824
2019.11.22,00:00,58.30,58.72,57.49,58.01,11420
2019.11.25,00:00,57.94,58.13,57.20,57.90,10206
2019.11.26,00:00,57.89,58.54,57.76,58.31,9702
2019.11.27,00:00,58.26,58.66,57.50,58.14,8203
2019.11.28,00:00,58.12,58.19,57.62,58.16,3984
2019.11.29,00:00,58.13,58.16,55.01,55.44,9918
2019.12.02,00:00,55.48,56.66,55.45,55.97,14956
2019.12.03,00:00,55.95,56.78,55.34,56.31,13969
2019.12.04,00:00,56.41,58.64,56.26,58.34,14301
2019.12.05,00:00,58.35,59.09,58.08,58.31,15432
2019.12.06,00:00,58.32,59.83,57.70,59.12,14989
2019.12.09,00:00,59.12,59.23,58.22,58.89,10345
2019.12.10,00:00,58.91,59.50,58.52,59.07,11539
2019.12.11,00:00,59.06,59.20,58.10,58.79,10642
2019.12.12,00:00,58.88,59.70,58.74,59.21,12040
2019.12.13,00:00,59.33,60.46,59.26,59.78,15248
2019.12.16,00:00,59.87,60.33,59.73,60.21,8129
2019.12.17,00:00,60.17,60.95,59.96,60.45,6415
2019.12.18,00:00,60.46,61.09,60.23,60.78,8000
2019.12.19,00:00,60.80,61.38,60.68,61.07,5866
2019.12.20,00:00,61.08,61.18,60.01,60.32,8084
2019.12.23,00:00,60.35,60.75,60.09,60.62,6804
2019.12.24,00:00,60.63,61.09,60.46,60.97,3220
2019.12.26,00:00,61.30,61.81,61.06,61.73,5059
2019.12.27,00:00,61.71,61.95,61.23,61.68,7285
2019.12.30,00:00,61.71,62.32,61.08,61.65,8411
2019.12.31,00:00,61.66,61.81,60.61,61.61,9200
2020.01.02,00:00,61.23,61.43,60.64,61.16,10906
2020.01.03,00:00,61.18,64.06,61.11,62.95,26360
2020.01.06,00:00,63.78,64.71,62.63,62.81,20171
2020.01.07,00:00,62.91,63.13,62.10,62.68,17733
2020.01.08,00:00,62.79,65.62,59.13,59.97,39106
2020.01.09,00:00,59.98,60.29,58.65,59.58,20624
2020.01.10,00:00,59.61,59.76,58.84,59.16,15123
2020.01.13,00:00,58.76,59.25,57.90,58.07,14207
2020.01.14,00:00,58.08,58.70,57.72,58.12,14631
2020.01.15,00:00,58.17,58.34,57.36,58.08,12824
2020.01.16,00:00,58.07,58.86,57.59,58.60,11804
2020.01.17,00:00,58.61,58.98,58.30,58.70,10626
2020.01.20,00:00,59.35,59.65,58.56,58.78,5893
2020.01.21,00:00,58.83,58.83,57.70,58.23,10590
2020.01.22,00:00,58.25,58.36,56.04,56.06,12758
2020.01.23,00:00,56.15,56.25,54.76,55.68,16154
2020.01.24,00:00,55.69,55.94,53.84,54.34,14530
2020.01.27,00:00,53.65,53.65,52.15,52.81,23098
2020.01.28,00:00,52.76,54.04,52.67,53.97,16975
2020.01.29,00:00,53.96,54.35,52.81,53.07,18064
2020.01.30,00:00,53.08,53.18,51.65,52.93,22257
2020.01.31,00:00,52.90,53.34,50.97,51.57,24522
2020.02.03,00:00,50.58,51.95,49.79,49.90,29808
2020.02.04,00:00,49.93,51.53,49.31,49.44,27418
2020.02.05,00:00,49.50,51.85,49.46,51.16,28828
2020.02.06,00:00,51.20,52.17,50.23,51.07,23725
2020.02.07,00:00,51.13,51.46,50.07,50.43,21363
2020.02.10,00:00,49.93,50.46,49.42,49.63,20285
2020.02.11,00:00,49.60,50.67,49.59,49.94,16251
2020.02.12,00:00,49.96,51.71,49.96,51.67,16663
2020.02.13,00:00,51.72,51.94,50.59,51.52,20194
2020.02.14,00:00,51.47,52.32,51.31,52.01,15438
2020.02.17,00:00,52.19,52.36,51.80,52.26,7373
2020.02.18,00:00,52.13,52.41,51.12,52.34,14439
2020.02.19,00:00,52.33,53.80,52.15,53.70,15628
2020.02.20,00:00,53.65,54.63,53.43,53.71,19159
2020.02.21,00:00,53.71,53.83,52.54,53.34,22214
2020.02.24,00:00,52.57,52.62,50.43,51.32,30072
2020.02.25,00:00,51.33,52.00,49.68,50.09,33176
2020.02.26,00:00,50.07,50.42,48.29,48.64,47271
2020.02.27,00:00,48.62,48.76,45.87,46.32,57806
2020.02.28,00:00,46.37,47.01,43.84,45.30,76503
2020.03.02,00:00,43.64,47.54,43.50,47.50,69872
2020.03.03,00:00,47.73,48.64,46.46,47.08,66639
2020.03.04,00:00,46.94,48.39,46.64,47.18,50059
2020.03.05,00:00,47.13,47.55,45.64,45.99,43986
2020.03.06,00:00,46.11,46.36,41.04,41.55,66095
2020.03.09,00:00,32.43,34.84,27.33,30.21,125494
2020.03.10,00:00,30.47,34.99,30.19,34.84,88605
2020.03.11,00:00,34.64,36.28,32.55,33.10,78640
2020.03.12,00:00,32.99,33.62,30.01,30.97,89293
2020.03.13,00:00,30.75,33.99,30.32,33.08,91755
2020.03.16,00:00,33.26,33.29,28.10,28.68,85849
2020.03.17,00:00,28.70,30.29,26.61,26.84,85292
2020.03.18,00:00,26.89,27.20,20.51,22.87,77477
2020.03.19,00:00,22.75,28.26,21.76,25.64,100932
2020.03.20,00:00,25.59,28.46,22.39,23.50,108965
2020.03.23,00:00,22.49,24.05,20.79,23.76,104561
2020.03.24,00:00,23.89,25.14,23.07,24.32,65190
2020.03.25,00:00,24.36,25.20,22.90,24.29,63229
2020.03.26,00:00,24.25,24.63,22.37,23.17,48196
2020.03.27,00:00,23.22,23.39,20.87,21.56,32991
2020.03.30,00:00,20.89,20.89,19.26,20.27,37041
2020.03.31,00:00,20.22,21.87,20.00,20.09,32081
2020.04.01,00:00,20.04,21.53,19.89,21.19,25210
2020.04.02,00:00,21.24,27.08,20.75,24.73,53636
2020.04.03,00:00,24.87,29.06,23.51,28.78,76924
2020.04.06,00:00,25.87,28.22,25.41,26.29,53579
2020.04.07,00:00,26.28,27.22,23.53,24.25,44032
2020.04.08,00:00,24.16,26.41,23.74,26.11,58048
2020.04.09,00:00,26.21,28.33,22.57,23.23,79302
2020.04.13,00:00,22.77,24.54,22.02,22.41,55616
2020.04.14,00:00,22.39,23.04,19.94,20.72,36815
2020.04.15,00:00,27.86,28.12,25.83,26.36,36222
2020.04.16,00:00,26.27,26.98,24.92,26.00,39897
2020.04.17,00:00,26.50,26.76,24.56,25.14,42102
2020.04.20,00:00,24.65,24.88,20.19,21.23,56821
2020.04.21,00:00,21.30,22.56,6.72,13.08,142411
2020.04.22,00:00,13.15,16.16,10.26,14.21,118963
2020.04.23,00:00,14.19,18.25,13.34,16.84,84440
2020.04.24,00:00,16.76,17.95,15.63,17.12,65282
2020.04.27,00:00,16.73,16.92,11.89,12.89,58806
2020.04.28,00:00,12.84,13.67,10.06,13.25,76404
2020.04.29,00:00,13.26,16.76,12.66,15.33,67341
2020.04.30,00:00,15.58,19.41,15.46,19.07,64662
2020.05.01,00:00,19.00,20.39,18.06,19.75,60578
2020.05.04,00:00,21.94,23.75,20.83,23.50,58205
2020.05.05,00:00,23.57,27.33,23.37,27.11,60298
2020.05.06,00:00,27.68,27.94,24.54,25.49,76999
2020.05.07,00:00,25.84,27.77,24.37,24.83,67218
2020.05.08,00:00,24.80,26.27,24.71,26.09,57287
2020.05.11,00:00,25.84,26.70,24.79,25.35,54583
2020.05.12,00:00,25.39,26.85,25.14,25.85,40230
2020.05.13,00:00,25.81,26.94,25.23,25.91,41876
2020.05.14,00:00,25.99,28.24,25.56,27.97,43508
2020.05.15,00:00,27.99,29.76,27.52,29.68,45209
2020.05.18,00:00,29.80,33.06,29.55,32.36,50910
2020.05.19,00:00,32.37,32.89,31.11,31.85,52952
2020.05.20,00:00,31.88,33.75,31.57,33.51,38784
2020.05.21,00:00,33.50,34.63,33.25,33.89,40808
2020.05.22,00:00,33.91,33.98,30.70,33.37,56347
2020.05.25,00:00,33.32,34.16,32.47,33.79,24346
2020.05.26,00:00,33.86,34.78,33.37,34.14,36556
2020.05.27,00:00,34.14,34.30,31.77,32.20,41884
2020.05.28,00:00,32.07,34.19,31.13,33.63,51921
2020.05.29,00:00,33.68,35.75,32.36,35.29,49462
2020.06.01,00:00,35.19,35.87,34.26,35.55,45996
2020.06.02,00:00,35.58,37.04,35.28,36.84,31414
2020.06.03,00:00,36.84,38.16,35.88,36.73,47968
2020.06.04,00:00,36.75,37.60,36.37,37.32,33728
2020.06.05,00:00,37.31,39.65,37.03,39.06,34223
2020.06.08,00:00,39.40,40.42,37.95,38.18,46630
2020.06.09,00:00,38.22,39.08,37.06,38.38,40378
2020.06.10,00:00,38.48,39.89,37.72,39.06,39525
2020.06.11,00:00,39.03,39.03,35.40,36.16,53031
2020.06.12,00:00,36.25,36.97,34.46,36.39,68939
2020.06.15,00:00,36.26,37.52,34.65,37.37,43183
2020.06.16,00:00,37.35,39.34,36.66,38.18,42315
2020.06.17,00:00,38.15,38.99,37.46,37.96,33138
2020.06.18,00:00,38.01,39.15,37.39,38.99,31799
2020.06.19,00:00,39.01,40.58,38.50,39.58,36657
2020.06.22,00:00,39.18,40.75,39.13,40.56,31793
2020.06.23,00:00,40.64,41.61,39.74,39.97,40565
2020.06.24,00:00,39.99,40.51,37.29,38.06,45433
2020.06.25,00:00,38.04,39.21,37.06,39.02,47954
2020.06.26,00:00,39.07,39.33,37.78,38.08,36460
2020.06.29,00:00,37.94,39.87,37.51,39.62,37824
2020.06.30,00:00,39.63,40.06,38.84,39.80,32813
2020.07.01,00:00,39.83,40.56,39.04,39.70,36196
2020.07.02,00:00,39.76,40.72,39.46,40.27,27213
2020.07.03,00:00,40.23,40.41,39.94,40.38,5468
2020.07.06,00:00,40.46,41.17,40.27,40.68,19074
2020.07.07,00:00,40.74,41.00,39.99,40.55,17646
2020.07.08,00:00,40.56,41.15,40.38,41.01,17468
2020.07.09,00:00,40.99,41.11,39.44,39.78,20844
2020.07.10,00:00,39.79,40.91,38.76,40.69,24344
2020.07.13,00:00,40.55,40.89,39.74,39.82,22495
2020.07.14,00:00,39.84,40.78,39.31,40.68,26261
2020.07.15,00:00,40.77,41.44,40.31,41.19,22058
2020.07.16,00:00,41.16,41.36,40.68,40.88,13216
2020.07.17,00:00,40.87,41.03,40.17,40.73,12120
2020.07.20,00:00,40.76,41.00,39.96,40.79,11434
2020.07.21,00:00,40.80,42.49,40.73,41.53,15549
2020.07.22,00:00,41.55,42.00,41.13,41.88,14139
2020.07.23,00:00,41.95,42.34,40.82,41.04,17877
2020.07.24,00:00,41.03,41.65,40.65,41.18,20333
2020.07.27,00:00,41.26,41.80,40.47,41.63,17804
2020.07.28,00:00,41.64,41.91,40.84,41.07,14672
2020.07.29,00:00,41.15,41.55,40.91,41.30,14086
2020.07.30,00:00,41.31,41.38,38.71,40.32,25592
2020.07.31,00:00,40.34,40.53,39.65,40.40,24752
2020.08.03,00:00,40.68,41.48,39.88,41.03,18646
2020.08.04,00:00,41.06,42.26,40.42,41.71,19195
2020.08.05,00:00,41.76,43.67,41.65,42.44,22105
2020.08.06,00:00,42.42,42.85,41.88,42.18,18815
2020.08.07,00:00,42.20,42.43,41.32,41.77,19411
2020.08.10,00:00,41.67,42.52,41.46,42.19,16277
2020.08.11,00:00,42.18,43.13,41.74,41.87,19487
2020.08.12,00:00,41.93,43.15,41.78,42.82,17551
2020.08.13,00:00,42.79,43.09,42.35,42.60,14128
2020.08.14,00:00,42.62,42.83,41.92,42.44,13166
2020.08.17,00:00,42.45,43.23,42.09,43.06,11076
2020.08.18,00:00,43.03,43.27,42.40,42.73,10955
2020.08.19,00:00,42.78,43.20,42.54,42.94,10696
2020.08.20,00:00,42.90,42.95,41.63,42.74,14431
2020.08.21,00:00,42.75,42.94,41.45,42.24,13937
2020.08.24,00:00,42.47,42.87,42.22,42.37,12556
2020.08.25,00:00,42.39,43.55,42.33,43.38,12939
2020.08.26,00:00,43.37,43.76,42.99,43.40,11670
2020.08.27,00:00,43.43,43.49,42.35,43.00,15993
2020.08.28,00:00,42.98,43.40,42.67,42.97,13754
2020.08.31,00:00,42.99,43.55,42.54,42.80,10026
2020.09.01,00:00,42.81,43.41,42.71,42.98,11308
2020.09.02,00:00,43.00,43.19,41.22,41.57,14356
2020.09.03,00:00,41.62,41.77,40.21,41.26,24821
2020.09.04,00:00,41.25,41.85,39.34,39.52,28290
2020.09.07,00:00,39.45,39.56,38.54,39.05,21950
2020.09.08,00:00,39.17,39.31,36.12,36.82,36750
2020.09.09,00:00,36.78,38.43,36.15,37.76,31166
2020.09.10,00:00,37.78,38.16,36.94,36.99,27733
2020.09.11,00:00,37.01,37.80,36.66,37.41,23494
2020.09.14,00:00,37.62,37.95,37.10,37.54,14959
2020.09.15,00:00,37.57,38.81,37.34,38.64,15955
2020.09.16,00:00,38.62,40.57,38.61,40.42,19306
2020.09.17,00:00,40.43,41.47,39.66,41.20,20507
2020.09.18,00:00,41.18,41.70,40.51,41.06,18598
2020.09.21,00:00,41.16,41.47,38.87,39.80,27168
2020.09.22,00:00,39.80,40.24,39.18,39.74,25034
2020.09.23,00:00,39.75,40.73,39.25,39.57,26041
2020.09.24,00:00,39.58,40.35,39.11,40.17,25610
2020.09.25,00:00,40.14,40.61,39.70,40.11,19398
2020.09.28,00:00,40.06,40.78,39.77,40.56,16706
2020.09.29,00:00,40.53,40.68,38.40,39.08,21107
2020.09.30,00:00,39.13,40.35,38.67,39.84,29113
2020.10.01,00:00,39.89,40.44,37.60,38.56,28175
2020.10.02,00:00,38.56,38.63,36.62,36.97,35159
2020.10.05,00:00,37.29,39.94,37.29,39.60,23020
2020.10.06,00:00,39.61,41.09,39.36,40.08,22287
2020.10.07,00:00,40.07,40.59,39.55,40.32,20329
2020.10.08,00:00,40.25,41.58,40.03,41.54,17095
2020.10.09,00:00,41.58,41.72,40.67,40.84,16712
2020.10.12,00:00,40.71,40.74,39.34,39.78,16207
2020.10.13,00:00,39.84,40.77,39.64,40.46,20431
2020.10.14,00:00,40.49,41.41,40.11,41.39,17032
2020.10.15,00:00,41.45,41.55,39.50,41.18,21466
2020.10.16,00:00,41.13,41.29,40.33,40.96,18617
2020.10.19,00:00,40.91,41.43,40.76,40.92,22113
2020.10.20,00:00,40.91,41.87,40.45,41.22,22967
2020.10.21,00:00,41.21,41.57,39.77,39.99,22994
2020.10.22,00:00,40.02,41.00,39.70,40.59,21944
2020.10.23,00:00,40.59,40.89,39.56,39.73,18033
2020.10.26,00:00,39.67,39.71,38.27,38.58,24222
2020.10.27,00:00,38.58,39.81,38.49,38.92,18414
2020.10.28,00:00,38.96,39.00,36.96,37.36,26717
2020.10.29,00:00,37.35,37.74,34.91,36.07,35570
2020.10.30,00:00,36.06,36.58,35.19,35.57,33194
2020.11.02,00:00,35.63,37.48,34.02,37.43,33364
2020.11.03,00:00,37.38,38.61,36.91,38.42,27392
2020.11.04,00:00,38.45,39.54,37.57,39.43,42436
2020.11.05,00:00,39.36,39.65,38.58,38.83,25095
2020.11.06,00:00,38.87,38.89,37.39,37.75,26664
2020.11.09,00:00,37.65,41.62,37.51,40.13,34818
2020.11.10,00:00,40.20,42.11,39.72,42.08,29298
2020.11.11,00:00,42.06,43.32,41.59,41.69,27532
2020.11.12,00:00,41.75,42.43,41.15,41.20,24370
2020.11.13,00:00,41.21,41.21,40.35,40.37,19507
2020.11.16,00:00,40.41,42.33,40.39,41.68,37519
2020.11.17,00:00,41.65,41.91,40.79,41.58,29481
2020.11.18,00:00,41.53,42.66,41.29,41.81,21825
2020.11.19,00:00,41.85,42.13,41.26,41.88,18571
2020.11.20,00:00,41.86,42.52,41.60,42.39,16232
2020.11.23,00:00,42.45,43.34,42.28,42.83,20848
2020.11.24,00:00,42.84,45.18,42.80,44.79,23541
2020.11.25,00:00,44.81,46.23,44.72,45.84,28851
2020.11.26,00:00,45.88,46.07,44.72,44.80,14749
2020.11.27,00:00,44.88,45.68,44.54,45.49,16422
2020.11.30,00:00,45.33,45.78,44.41,45.05,30200
2020.12.01,00:00,45.07,45.68,44.12,44.38,25016
2020.12.02,00:00,44.36,45.90,43.90,44.95,24251
2020.12.03,00:00,44.96,45.82,44.65,45.62,24156
2020.12.04,00:00,45.62,46.66,45.60,46.03,23151
2020.12.07,00:00,46.27,46.69,45.52,45.81,16696
2020.12.08,00:00,45.82,46.08,45.32,45.76,15168
2020.12.09,00:00,45.78,46.42,45.12,45.88,18951
2020.12.10,00:00,45.87,47.87,45.71,47.13,19620
2020.12.11,00:00,47.14,47.44,46.51,46.71,18704
2020.12.14,00:00,46.90,47.56,45.87,47.18,31453
2020.12.15,00:00,47.14,47.87,46.70,47.74,25903
2020.12.16,00:00,47.75,48.09,47.33,48.07,22208
2020.12.17,00:00,48.05,48.78,47.99,48.55,18059
2020.12.18,00:00,48.56,49.41,48.26,49.19,16052
2020.12.21,00:00,49.24,49.29,46.24,47.84,35373
2020.12.22,00:00,47.88,47.95,46.59,46.77,23127
2020.12.23,00:00,46.78,48.48,46.14,48.05,18631
2020.12.24,00:00,48.05,48.59,47.55,47.97,12229
2020.12.28,00:00,48.20,48.94,47.49,47.68,16842
2020.12.29,00:00,47.71,48.32,47.67,48.07,14678
2020.12.30,00:00,48.11,48.64,47.60,48.29,14125
2020.12.31,00:00,48.33,48.40,47.76,48.19,8201
2021.01.04,00:00,48.48,49.93,47.30,47.49,32276
2021.01.05,00:00,47.51,50.25,47.39,49.91,27124
2021.01.06,00:00,49.90,50.96,49.52,50.54,31600
2021.01.07,00:00,50.53,51.29,50.42,50.94,19813
2021.01.08,00:00,50.95,52.71,50.84,52.71,21265
2021.01.11,00:00,52.56,52.68,51.50,52.18,22000
2021.01.12,00:00,52.19,53.45,52.07,53.29,19122
2021.01.13,00:00,53.32,53.93,52.59,52.90,19644
2021.01.14,00:00,52.88,53.77,52.29,53.73,18091
2021.01.15,00:00,53.78,53.85,51.88,52.19,16396
2021.01.18,00:00,51.94,52.59,51.81,52.08,15144
2021.01.19,00:00,52.15,53.16,52.15,53.01,18823
2021.01.20,00:00,53.04,53.80,52.82,52.94,18130
2021.01.21,00:00,52.92,53.39,52.73,53.01,15380
2021.01.22,00:00,53.09,53.14,51.43,52.07,22474
2021.01.25,00:00,52.13,52.92,51.80,52.86,22415
2021.01.26,00:00,52.90,53.23,52.29,52.73,15941
2021.01.27,00:00,52.77,53.28,51.84,52.61,20892
2021.01.28,00:00,52.63,53.55,52.03,52.09,21987
2021.01.29,00:00,52.13,53.23,51.92,52.17,27636
2021.02.01,00:00,51.98,53.71,51.64,53.52,23903
2021.02.02,00:00,53.46,55.24,53.45,55.01,21995
2021.02.03,00:00,55.05,56.31,54.79,55.93,17626
2021.02.04,00:00,55.95,56.57,55.29,56.45,16673
2021.02.05,00:00,56.44,57.27,56.42,56.97,14743
2021.02.08,00:00,57.05,58.13,57.00,58.08,13527
2021.02.09,00:00,58.10,58.60,57.25,58.37,14779
2021.02.10,00:00,58.43,58.89,58.07,58.38,15468
2021.02.11,00:00,58.36,58.69,57.83,57.89,12994
2021.02.12,00:00,57.92,59.80,57.39,59.61,16130
2021.02.15,00:00,59.84,60.76,59.82,60.04,16218
2021.02.16,00:00,60.10,60.28,59.33,60.16,20251
2021.02.17,00:00,60.26,61.72,59.54,61.71,25517
2021.02.18,00:00,61.66,62.26,59.80,60.26,29408
2021.02.19,00:00,60.17,60.30,58.59,59.04,31189
2021.02.22,00:00,58.91,62.20,58.81,62.17,32780
2021.02.23,00:00,62.14,62.98,60.66,61.19,40996
2021.02.24,00:00,61.27,63.49,60.96,63.44,35967
2021.02.25,00:00,63.38,63.79,62.64,63.45,38461
2021.02.26,00:00,63.44,63.55,61.33,61.69,50831
2021.03.01,00:00,61.92,62.90,59.95,60.21,34513
2021.03.02,00:00,60.22,61.19,59.37,59.45,45210
2021.03.03,00:00,59.55,61.98,59.23,61.04,37719
