"Date","Price","Open","High","Low","Change %"
"Jun 14, 2017","0.7269","0.7224","0.7323","0.7201","0.66%"
"Jun 13, 2017","0.7221","0.7198","0.7229","0.7190","0.29%"
"Jun 12, 2017","0.7200","0.7204","0.7215","0.7171","-0.15%"
"Jun 09, 2017","0.7211","0.7215","0.7222","0.7190","-0.07%"
"Jun 08, 2017","0.7216","0.7195","0.7224","0.7187","0.29%"
"Jun 07, 2017","0.7195","0.7182","0.7208","0.7170","0.14%"
"Jun 06, 2017","0.7185","0.7138","0.7207","0.7126","0.66%"
"Jun 05, 2017","0.7138","0.7132","0.7151","0.7114","-0.04%"
"Jun 02, 2017","0.7141","0.7062","0.7148","0.7057","1.15%"
"Jun 01, 2017","0.7060","0.7086","0.7091","0.7056","-0.34%"
"May 31, 2017","0.7084","0.7096","0.7123","0.7075","-0.17%"
"May 30, 2017","0.7096","0.7057","0.7103","0.7036","0.55%"
"May 29, 2017","0.7057","0.7051","0.7090","0.7039","-0.07%"
"May 26, 2017","0.7062","0.7024","0.7078","0.7007","0.56%"
"May 25, 2017","0.7023","0.7043","0.7056","0.7016","-0.35%"
"May 24, 2017","0.7048","0.7012","0.7060","0.6989","0.51%"
"May 23, 2017","0.7012","0.6995","0.7048","0.6987","0.23%"
"May 22, 2017","0.6996","0.6928","0.7000","0.6912","1.00%"
"May 19, 2017","0.6927","0.6899","0.6940","0.6881","0.41%"
"May 18, 2017","0.6899","0.6942","0.6952","0.6885","-0.62%"
"May 17, 2017","0.6942","0.6883","0.6946","0.6878","0.86%"
"May 16, 2017","0.6883","0.6880","0.6908","0.6862","0.01%"
"May 15, 2017","0.6882","0.6849","0.6921","0.6841","0.26%"
"May 12, 2017","0.6864","0.6850","0.6872","0.6827","0.22%"
"May 11, 2017","0.6849","0.6944","0.6946","0.6819","-1.34%"
"May 10, 2017","0.6942","0.6892","0.6953","0.6890","0.65%"
"May 09, 2017","0.6897","0.6908","0.6928","0.6880","-0.14%"
"May 08, 2017","0.6907","0.6914","0.6947","0.6889","-0.14%"
"May 05, 2017","0.6917","0.6869","0.6930","0.6861","0.70%"
"May 04, 2017","0.6869","0.6878","0.6895","0.6839","-0.13%"
"May 03, 2017","0.6878","0.6936","0.6970","0.6864","-0.84%"
"May 02, 2017","0.6936","0.6906","0.6943","0.6901","0.42%"
"May 01, 2017","0.6907","0.6869","0.6926","0.6853","0.57%"
"Apr 28, 2017","0.6868","0.6874","0.6892","0.6851","-0.15%"
"Apr 27, 2017","0.6878","0.6890","0.6922","0.6847","-0.19%"
"Apr 26, 2017","0.6891","0.6954","0.6956","0.6870","-0.86%"
"Apr 25, 2017","0.6951","0.7016","0.7018","0.6938","-0.94%"
"Apr 24, 2017","0.7017","0.7024","0.7055","0.7008","-0.23%"
"Apr 21, 2017","0.7033","0.7012","0.7037","0.6984","0.30%"
"Apr 20, 2017","0.7012","0.7003","0.7053","0.6999","0.11%"
"Apr 19, 2017","0.7004","0.7043","0.7054","0.6994","-0.55%"
"Apr 18, 2017","0.7043","0.7003","0.7045","0.6999","0.51%"
"Apr 17, 2017","0.7007","0.6994","0.7040","0.6989","0.11%"
"Apr 14, 2017","0.6999","0.6998","0.7015","0.6984","0.01%"
"Apr 13, 2017","0.6998","0.6969","0.7017","0.6963","0.42%"
"Apr 12, 2017","0.6969","0.6959","0.6976","0.6907","0.13%"
"Apr 11, 2017","0.6960","0.6966","0.6973","0.6933","-0.03%"
"Apr 10, 2017","0.6962","0.6942","0.6967","0.6921","0.37%"
"Apr 07, 2017","0.6936","0.6970","0.6995","0.6928","-0.49%"
"Apr 06, 2017","0.6970","0.6963","0.6991","0.6961","0.09%"
"Apr 05, 2017","0.6964","0.6973","0.6985","0.6938","-0.13%"
"Apr 04, 2017","0.6973","0.7014","0.7023","0.6967","-0.58%"
"Apr 03, 2017","0.7014","0.7014","0.7019","0.6985","0.10%"
"Mar 31, 2017","0.7007","0.6992","0.7019","0.6976","0.17%"
"Mar 30, 2017","0.6995","0.7033","0.7046","0.6989","-0.54%"
"Mar 29, 2017","0.7033","0.7013","0.7040","0.6992","0.27%"
"Mar 28, 2017","0.7014","0.7046","0.7050","0.7004","-0.45%"
"Mar 27, 2017","0.7046","0.7023","0.7071","0.7004","0.24%"
"Mar 24, 2017","0.7029","0.7030","0.7045","0.6995","0.00%"
"Mar 23, 2017","0.7029","0.7045","0.7057","0.7019","-0.21%"
"Mar 22, 2017","0.7044","0.7041","0.7074","0.7016","0.03%"
"Mar 21, 2017","0.7042","0.7055","0.7091","0.7030","-0.18%"
"Mar 20, 2017","0.7055","0.7022","0.7075","0.6993","0.56%"
"Mar 17, 2017","0.7016","0.6988","0.7046","0.6979","0.42%"
"Mar 16, 2017","0.6987","0.7042","0.7047","0.6965","-0.82%"
"Mar 15, 2017","0.7045","0.6919","0.7050","0.6909","1.82%"
"Mar 14, 2017","0.6919","0.6924","0.6943","0.6894","-0.07%"
"Mar 13, 2017","0.6924","0.6927","0.6956","0.6918","0.03%"
"Mar 10, 2017","0.6922","0.6902","0.6950","0.6893","0.30%"
"Mar 09, 2017","0.6901","0.6914","0.6919","0.6889","-0.20%"
"Mar 08, 2017","0.6915","0.6954","0.6980","0.6902","-0.58%"
"Mar 07, 2017","0.6955","0.6999","0.7024","0.6953","-0.56%"
"Mar 06, 2017","0.6994","0.7029","0.7050","0.6991","-0.68%"
"Mar 03, 2017","0.7042","0.7067","0.7072","0.7003","-0.31%"
"Mar 02, 2017","0.7064","0.7145","0.7152","0.7047","-1.12%"
"Mar 01, 2017","0.7144","0.7192","0.7194","0.7100","-0.67%"
"Feb 28, 2017","0.7192","0.7193","0.7241","0.7177","0.00%"
"Feb 27, 2017","0.7192","0.7194","0.7229","0.7185","-0.17%"
"Feb 24, 2017","0.7204","0.7233","0.7243","0.7193","-0.35%"
"Feb 23, 2017","0.7229","0.7190","0.7248","0.7175","0.54%"
"Feb 22, 2017","0.7190","0.7161","0.7200","0.7142","0.38%"
"Feb 21, 2017","0.7163","0.7190","0.7190","0.7129","-0.39%"
"Feb 20, 2017","0.7191","0.7184","0.7200","0.7170","-0.06%"
"Feb 17, 2017","0.7195","0.7224","0.7235","0.7190","-0.21%"
"Feb 16, 2017","0.7210","0.7222","0.7243","0.7206","-0.18%"
"Feb 15, 2017","0.7223","0.7168","0.7232","0.7146","0.77%"
"Feb 14, 2017","0.7168","0.7172","0.7199","0.7134","-0.13%"
"Feb 13, 2017","0.7177","0.7188","0.7224","0.7156","-0.31%"
"Feb 10, 2017","0.7199","0.7189","0.7216","0.7177","0.15%"
"Feb 09, 2017","0.7188","0.7268","0.7268","0.7176","-1.07%"
"Feb 08, 2017","0.7266","0.7301","0.7335","0.7242","-0.48%"
"Feb 07, 2017","0.7301","0.7320","0.7376","0.7279","-0.26%"
"Feb 06, 2017","0.7320","0.7312","0.7331","0.7286","0.05%"
"Feb 03, 2017","0.7316","0.7288","0.7330","0.7247","0.38%"
"Feb 02, 2017","0.7288","0.7279","0.7339","0.7244","0.11%"
"Feb 01, 2017","0.7280","0.7312","0.7313","0.7239","-0.42%"
"Jan 31, 2017","0.7311","0.7288","0.7356","0.7274","0.36%"
"Jan 30, 2017","0.7285","0.7269","0.7298","0.7236","0.28%"
"Jan 27, 2017","0.7265","0.7254","0.7294","0.7239","0.26%"
"Jan 26, 2017","0.7246","0.7301","0.7317","0.7225","-0.71%"
"Jan 25, 2017","0.7298","0.7250","0.7311","0.7228","0.70%"
"Jan 24, 2017","0.7247","0.7233","0.7279","0.7209","0.19%"
"Jan 23, 2017","0.7233","0.7159","0.7239","0.7147","0.89%"
"Jan 20, 2017","0.7169","0.7195","0.7232","0.7135","-0.28%"
"Jan 19, 2017","0.7189","0.7125","0.7204","0.7119","0.91%"
"Jan 18, 2017","0.7124","0.7218","0.7220","0.7121","-1.26%"
"Jan 17, 2017","0.7215","0.7102","0.7221","0.7096","1.58%"
"Jan 16, 2017","0.7103","0.7103","0.7152","0.7079","-0.39%"
"Jan 13, 2017","0.7131","0.7100","0.7146","0.7075","0.48%"
"Jan 12, 2017","0.7097","0.7055","0.7150","0.7047","0.58%"
"Jan 11, 2017","0.7056","0.6990","0.7089","0.6961","0.94%"
"Jan 10, 2017","0.6990","0.7016","0.7049","0.6958","-0.37%"
"Jan 09, 2017","0.7016","0.6956","0.7034","0.6950","0.82%"
"Jan 06, 2017","0.6959","0.7027","0.7047","0.6955","-0.94%"
"Jan 05, 2017","0.7025","0.6971","0.7038","0.6954","0.77%"
"Jan 04, 2017","0.6971","0.6918","0.6976","0.6891","0.78%"
"Jan 03, 2017","0.6917","0.6924","0.6976","0.6885","-0.12%"
"Jan 02, 2017","0.6925","0.6942","0.6965","0.6915","-0.32%"
"Dec 30, 2016","0.6947","0.6967","0.6983","0.6939","-0.27%"
"Dec 29, 2016","0.6966","0.6923","0.6975","0.6919","0.66%"
"Dec 28, 2016","0.6920","0.6890","0.6941","0.6888","0.44%"
"Dec 27, 2016","0.6890","0.6902","0.6908","0.6879","-0.17%"
"Dec 26, 2016","0.6902","0.6886","0.6935","0.6877","0.31%"
"Dec 23, 2016","0.6881","0.6906","0.6916","0.6863","-0.35%"
"Dec 22, 2016","0.6905","0.6901","0.6927","0.6888","0.09%"
"Dec 21, 2016","0.6899","0.6916","0.6949","0.6886","-0.25%"
"Dec 20, 2016","0.6916","0.6929","0.6935","0.6881","-0.19%"
"Dec 19, 2016","0.6929","0.6957","0.6991","0.6923","-0.59%"
"Dec 16, 2016","0.6970","0.7049","0.7067","0.6940","-0.97%"
"Dec 15, 2016","0.7038","0.7119","0.7124","0.7008","-1.12%"
"Dec 14, 2016","0.7118","0.7203","0.7240","0.7102","-1.18%"
"Dec 13, 2016","0.7203","0.7203","0.7233","0.7178","-0.01%"
"Dec 12, 2016","0.7204","0.7145","0.7211","0.7115","0.98%"
"Dec 09, 2016","0.7134","0.7177","0.7193","0.7125","-0.56%"
"Dec 08, 2016","0.7174","0.7165","0.7224","0.7143","0.13%"
"Dec 07, 2016","0.7165","0.7120","0.7169","0.7100","0.63%"
"Dec 06, 2016","0.7120","0.7140","0.7163","0.7095","-0.29%"
"Dec 05, 2016","0.7141","0.7121","0.7158","0.7067","0.06%"
"Dec 02, 2016","0.7137","0.7099","0.7160","0.7094","0.68%"
"Dec 01, 2016","0.7089","0.7086","0.7108","0.7045","0.08%"
"Nov 30, 2016","0.7083","0.7125","0.7171","0.7067","-0.60%"
"Nov 29, 2016","0.7126","0.7074","0.7135","0.7065","0.74%"
"Nov 28, 2016","0.7074","0.7033","0.7105","0.7022","0.44%"
"Nov 25, 2016","0.7043","0.7000","0.7065","0.6983","0.57%"
"Nov 24, 2016","0.7003","0.7018","0.7022","0.6976","-0.13%"
"Nov 23, 2016","0.7012","0.7062","0.7081","0.6991","-0.72%"
"Nov 22, 2016","0.7063","0.7067","0.7089","0.7032","-0.04%"
"Nov 21, 2016","0.7066","0.7015","0.7079","0.6980","0.70%"
"Nov 18, 2016","0.7017","0.7028","0.7064","0.7000","-0.13%"
"Nov 17, 2016","0.7026","0.7075","0.7117","0.7016","-0.62%"
"Nov 16, 2016","0.7070","0.7102","0.7118","0.7036","-0.45%"
"Nov 15, 2016","0.7102","0.7120","0.7147","0.7070","-0.21%"
"Nov 14, 2016","0.7117","0.7111","0.7143","0.7068","-0.03%"
"Nov 11, 2016","0.7119","0.7214","0.7232","0.7108","-1.30%"
"Nov 10, 2016","0.7213","0.7280","0.7311","0.7178","-0.92%"
"Nov 09, 2016","0.7280","0.7390","0.7397","0.7265","-1.44%"
"Nov 08, 2016","0.7386","0.7343","0.7404","0.7318","0.60%"
"Nov 07, 2016","0.7342","0.7319","0.7361","0.7293","0.20%"
"Nov 04, 2016","0.7327","0.7339","0.7344","0.7301","-0.12%"
"Nov 03, 2016","0.7336","0.7289","0.7342","0.7279","0.66%"
"Nov 02, 2016","0.7288","0.7187","0.7313","0.7180","1.43%"
"Nov 01, 2016","0.7185","0.7151","0.7192","0.7145","0.48%"
"Oct 31, 2016","0.7151","0.7151","0.7169","0.7138","-0.17%"
"Oct 28, 2016","0.7163","0.7123","0.7169","0.7113","0.59%"
"Oct 27, 2016","0.7121","0.7153","0.7168","0.7106","-0.48%"
"Oct 26, 2016","0.7155","0.7167","0.7190","0.7149","-0.13%"
"Oct 25, 2016","0.7164","0.7138","0.7174","0.7110","0.36%"
"Oct 24, 2016","0.7138","0.7155","0.7178","0.7123","-0.39%"
"Oct 21, 2016","0.7166","0.7196","0.7198","0.7143","-0.40%"
"Oct 20, 2016","0.7195","0.7235","0.7269","0.7187","-0.50%"
"Oct 19, 2016","0.7231","0.7190","0.7252","0.7188","0.56%"
"Oct 18, 2016","0.7191","0.7136","0.7226","0.7128","0.80%"
"Oct 17, 2016","0.7134","0.7088","0.7150","0.7083","0.69%"
"Oct 14, 2016","0.7085","0.7097","0.7135","0.7076","-0.16%"
"Oct 13, 2016","0.7096","0.7067","0.7107","0.7038","0.48%"
"Oct 12, 2016","0.7062","0.7056","0.7096","0.7044","0.13%"
"Oct 11, 2016","0.7053","0.7134","0.7144","0.7045","-1.18%"
"Oct 10, 2016","0.7137","0.7160","0.7188","0.7122","-0.35%"
"Oct 07, 2016","0.7162","0.7166","0.7203","0.7111","-0.06%"
"Oct 06, 2016","0.7166","0.7178","0.7187","0.7140","-0.10%"
"Oct 05, 2016","0.7173","0.7214","0.7217","0.7153","-0.51%"
"Oct 04, 2016","0.7210","0.7271","0.7312","0.7195","-0.93%"
"Oct 03, 2016","0.7278","0.7260","0.7294","0.7256","-0.12%"
"Sep 30, 2016","0.7287","0.7258","0.7304","0.7232","0.45%"
"Sep 29, 2016","0.7254","0.7288","0.7309","0.7238","-0.43%"
"Sep 28, 2016","0.7285","0.7300","0.7310","0.7233","-0.21%"
"Sep 27, 2016","0.7300","0.7271","0.7332","0.7260","0.34%"
"Sep 26, 2016","0.7275","0.7247","0.7289","0.7222","0.47%"
"Sep 23, 2016","0.7241","0.7312","0.7320","0.7227","-1.01%"
"Sep 22, 2016","0.7315","0.7358","0.7372","0.7292","-0.52%"
"Sep 21, 2016","0.7353","0.7314","0.7366","0.7279","0.53%"
"Sep 20, 2016","0.7314","0.7290","0.7360","0.7287","0.26%"
"Sep 19, 2016","0.7295","0.7271","0.7331","0.7255","0.36%"
"Sep 16, 2016","0.7269","0.7329","0.7346","0.7262","-0.64%"
"Sep 15, 2016","0.7316","0.7283","0.7325","0.7241","0.41%"
"Sep 14, 2016","0.7286","0.7252","0.7315","0.7238","0.45%"
"Sep 13, 2016","0.7253","0.7353","0.7365","0.7233","-1.35%"
"Sep 12, 2016","0.7352","0.7322","0.7358","0.7291","0.33%"
"Sep 09, 2016","0.7328","0.7399","0.7416","0.7316","-0.96%"
"Sep 08, 2016","0.7399","0.7447","0.7484","0.7381","-0.70%"
"Sep 07, 2016","0.7451","0.7414","0.7487","0.7397","0.46%"
"Sep 06, 2016","0.7417","0.7306","0.7423","0.7300","1.53%"
"Sep 05, 2016","0.7305","0.7297","0.7345","0.7271","0.03%"
"Sep 02, 2016","0.7303","0.7283","0.7361","0.7270","0.27%"
"Sep 01, 2016","0.7283","0.7252","0.7298","0.7229","0.46%"
"Aug 31, 2016","0.7250","0.7220","0.7267","0.7213","0.43%"
"Aug 30, 2016","0.7219","0.7249","0.7267","0.7201","-0.44%"
"Aug 29, 2016","0.7251","0.7226","0.7269","0.7215","0.15%"
"Aug 26, 2016","0.7240","0.7304","0.7381","0.7218","-0.84%"
"Aug 25, 2016","0.7301","0.7312","0.7337","0.7287","-0.14%"
"Aug 24, 2016","0.7311","0.7291","0.7339","0.7272","0.26%"
"Aug 23, 2016","0.7292","0.7266","0.7346","0.7259","0.30%"
"Aug 22, 2016","0.7270","0.7249","0.7295","0.7210","-0.15%"
"Aug 19, 2016","0.7281","0.7297","0.7300","0.7244","-0.18%"
"Aug 18, 2016","0.7294","0.7252","0.7314","0.7249","0.58%"
"Aug 17, 2016","0.7252","0.7284","0.7329","0.7206","-0.38%"
"Aug 16, 2016","0.7280","0.7208","0.7308","0.7200","0.98%"
"Aug 15, 2016","0.7209","0.7201","0.7232","0.7170","0.17%"
"Aug 12, 2016","0.7197","0.7210","0.7260","0.7190","-0.15%"
"Aug 11, 2016","0.7208","0.7199","0.7348","0.7199","0.01%"
"Aug 10, 2016","0.7207","0.7173","0.7279","0.7171","0.57%"
"Aug 09, 2016","0.7166","0.7136","0.7182","0.7110","0.39%"
"Aug 08, 2016","0.7138","0.7139","0.7148","0.7088","-0.10%"
"Aug 05, 2016","0.7145","0.7176","0.7226","0.7125","-0.39%"
"Aug 04, 2016","0.7173","0.7159","0.7204","0.7146","0.20%"
"Aug 03, 2016","0.7159","0.7243","0.7247","0.7137","-1.16%"
"Aug 02, 2016","0.7243","0.7175","0.7261","0.7163","0.99%"
"Aug 01, 2016","0.7172","0.7202","0.7232","0.7163","-0.50%"
"Jul 29, 2016","0.7208","0.7077","0.7234","0.7070","1.91%"
"Jul 28, 2016","0.7073","0.7078","0.7125","0.7062","-0.04%"
"Jul 27, 2016","0.7076","0.7052","0.7088","0.7007","0.30%"
"Jul 26, 2016","0.7055","0.6998","0.7088","0.6986","0.83%"
"Jul 25, 2016","0.6997","0.7001","0.7017","0.6957","-0.06%"
"Jul 22, 2016","0.7001","0.6998","0.7020","0.6977","0.07%"
"Jul 21, 2016","0.6996","0.7029","0.7030","0.6953","-0.47%"
"Jul 20, 2016","0.7029","0.7053","0.7071","0.7015","-0.34%"
"Jul 19, 2016","0.7053","0.7116","0.7120","0.7013","-0.87%"
"Jul 18, 2016","0.7115","0.7120","0.7155","0.7069","0.06%"
"Jul 15, 2016","0.7111","0.7195","0.7202","0.7104","-1.21%"
"Jul 14, 2016","0.7198","0.7278","0.7300","0.7179","-1.09%"
"Jul 13, 2016","0.7277","0.7304","0.7321","0.7241","-0.33%"
"Jul 12, 2016","0.7301","0.7225","0.7329","0.7217","1.12%"
"Jul 11, 2016","0.7220","0.7302","0.7306","0.7213","-1.20%"
"Jul 08, 2016","0.7308","0.7225","0.7310","0.7212","1.11%"
"Jul 07, 2016","0.7228","0.7131","0.7237","0.7117","1.35%"
"Jul 06, 2016","0.7132","0.7156","0.7159","0.7082","-0.31%"
"Jul 05, 2016","0.7154","0.7224","0.7235","0.7136","-1.02%"
"Jul 04, 2016","0.7228","0.7150","0.7243","0.7144","0.65%"
"Jul 01, 2016","0.7181","0.7144","0.7211","0.7129","0.66%"
"Jun 30, 2016","0.7134","0.7114","0.7144","0.7057","0.31%"
"Jun 29, 2016","0.7112","0.7046","0.7138","0.7037","0.91%"
"Jun 28, 2016","0.7048","0.6995","0.7089","0.6986","0.74%"
"Jun 27, 2016","0.6996","0.7098","0.7115","0.6978","-1.93%"
"Jun 24, 2016","0.7134","0.7255","0.7304","0.6979","-1.65%"
"Jun 23, 2016","0.7254","0.7165","0.7258","0.7157","1.24%"
"Jun 22, 2016","0.7165","0.7125","0.7192","0.7113","0.59%"
"Jun 21, 2016","0.7123","0.7124","0.7176","0.7107","0.03%"
"Jun 20, 2016","0.7121","0.7050","0.7132","0.7041","0.95%"
"Jun 17, 2016","0.7054","0.7042","0.7075","0.7035","0.11%"
"Jun 16, 2016","0.7046","0.7037","0.7096","0.6971","0.17%"
"Jun 15, 2016","0.7034","0.6994","0.7072","0.6964","0.59%"
"Jun 14, 2016","0.6993","0.7060","0.7066","0.6992","-0.98%"
"Jun 13, 2016","0.7062","0.7063","0.7087","0.7036","0.04%"
"Jun 10, 2016","0.7059","0.7107","0.7126","0.7040","-0.65%"
"Jun 09, 2016","0.7105","0.7006","0.7153","0.7006","1.41%"
"Jun 08, 2016","0.7006","0.6979","0.7029","0.6946","0.39%"
"Jun 07, 2016","0.6979","0.6926","0.6990","0.6897","0.79%"
"Jun 06, 2016","0.6924","0.6959","0.6974","0.6908","-0.49%"
"Jun 03, 2016","0.6958","0.6812","0.6964","0.6802","2.16%"
"Jun 02, 2016","0.6811","0.6818","0.6835","0.6779","-0.09%"
"Jun 01, 2016","0.6817","0.6759","0.6831","0.6758","0.78%"
"May 31, 2016","0.6764","0.6700","0.6782","0.6692","1.03%"
"May 30, 2016","0.6695","0.6693","0.6707","0.6676","-0.03%"
"May 27, 2016","0.6697","0.6744","0.6764","0.6688","-0.64%"
"May 26, 2016","0.6740","0.6737","0.6767","0.6692","0.00%"
"May 25, 2016","0.6740","0.6738","0.6774","0.6723","0.03%"
"May 24, 2016","0.6738","0.6764","0.6769","0.6705","-0.38%"
"May 23, 2016","0.6764","0.6762","0.6813","0.6753","-0.10%"
"May 20, 2016","0.6771","0.6751","0.6790","0.6743","0.42%"
"May 19, 2016","0.6743","0.6744","0.6771","0.6714","0.04%"
"May 18, 2016","0.6740","0.6812","0.6813","0.6726","-1.04%"
"May 17, 2016","0.6811","0.6794","0.6848","0.6783","0.29%"
"May 16, 2016","0.6791","0.6771","0.6811","0.6744","0.34%"
"May 13, 2016","0.6768","0.6820","0.6835","0.6759","-0.76%"
"May 12, 2016","0.6820","0.6821","0.6855","0.6810","0.01%"
"May 11, 2016","0.6819","0.6762","0.6847","0.6751","0.84%"
"May 10, 2016","0.6762","0.6771","0.6782","0.6717","-0.09%"
"May 09, 2016","0.6768","0.6815","0.6851","0.6763","-1.05%"
"May 06, 2016","0.6840","0.6885","0.6895","0.6810","-0.64%"
"May 05, 2016","0.6884","0.6878","0.6919","0.6870","0.06%"
"May 04, 2016","0.6880","0.6915","0.6941","0.6857","-0.49%"
"May 03, 2016","0.6914","0.7015","0.7055","0.6908","-1.51%"
"May 02, 2016","0.7020","0.6973","0.7025","0.6961","0.65%"
"Apr 29, 2016","0.6975","0.6960","0.7000","0.6951","0.17%"
"Apr 28, 2016","0.6963","0.6841","0.6996","0.6839","1.86%"
"Apr 27, 2016","0.6836","0.6898","0.6912","0.6810","-0.96%"
"Apr 26, 2016","0.6902","0.6858","0.6914","0.6851","0.69%"
"Apr 25, 2016","0.6855","0.6854","0.6879","0.6838","0.03%"
"Apr 22, 2016","0.6853","0.6914","0.6941","0.6835","-0.85%"
"Apr 21, 2016","0.6912","0.6974","0.6985","0.6898","-0.95%"
"Apr 20, 2016","0.6978","0.7045","0.7052","0.6969","-0.94%"
"Apr 19, 2016","0.7044","0.6950","0.7056","0.6944","1.35%"
"Apr 18, 2016","0.6950","0.6916","0.6959","0.6843","0.40%"
"Apr 15, 2016","0.6922","0.6848","0.6934","0.6845","1.08%"
"Apr 14, 2016","0.6848","0.6924","0.6927","0.6827","-1.04%"
"Apr 13, 2016","0.6920","0.6925","0.6954","0.6898","-0.07%"
"Apr 12, 2016","0.6925","0.6861","0.6930","0.6851","0.96%"
"Apr 11, 2016","0.6859","0.6804","0.6880","0.6791","0.79%"
"Apr 08, 2016","0.6805","0.6784","0.6843","0.6780","0.41%"
"Apr 07, 2016","0.6777","0.6824","0.6864","0.6760","-0.69%"
"Apr 06, 2016","0.6824","0.6807","0.6847","0.6775","0.29%"
"Apr 05, 2016","0.6804","0.6832","0.6840","0.6758","-0.45%"
"Apr 04, 2016","0.6835","0.6895","0.6905","0.6826","-0.81%"
"Apr 01, 2016","0.6891","0.6907","0.6937","0.6835","-0.26%"
"Mar 31, 2016","0.6909","0.6925","0.6973","0.6885","-0.19%"
"Mar 30, 2016","0.6922","0.6851","0.6968","0.6843","1.04%"
"Mar 29, 2016","0.6851","0.6724","0.6873","0.6712","1.92%"
"Mar 28, 2016","0.6722","0.6686","0.6737","0.6669","0.54%"
"Mar 25, 2016","0.6686","0.6704","0.6719","0.6674","-0.24%"
"Mar 24, 2016","0.6702","0.6706","0.6725","0.6673","-0.06%"
"Mar 23, 2016","0.6706","0.6758","0.6775","0.6687","-0.70%"
"Mar 22, 2016","0.6753","0.6761","0.6777","0.6721","-0.13%"
"Mar 21, 2016","0.6762","0.6794","0.6804","0.6747","-0.50%"
"Mar 18, 2016","0.6796","0.6852","0.6876","0.6781","-0.82%"
"Mar 17, 2016","0.6852","0.6728","0.6865","0.6714","1.90%"
"Mar 16, 2016","0.6724","0.6601","0.6740","0.6576","1.85%"
"Mar 15, 2016","0.6602","0.6674","0.6687","0.6585","-1.09%"
"Mar 14, 2016","0.6675","0.6740","0.6761","0.6659","-1.17%"
"Mar 11, 2016","0.6754","0.6670","0.6776","0.6661","1.29%"
"Mar 10, 2016","0.6668","0.6657","0.6714","0.6624","0.23%"
"Mar 09, 2016","0.6653","0.6746","0.6811","0.6639","-1.36%"
"Mar 08, 2016","0.6745","0.6802","0.6805","0.6733","-0.82%"
"Mar 07, 2016","0.6801","0.6811","0.6817","0.6750","-0.22%"
"Mar 04, 2016","0.6816","0.6724","0.6823","0.6716","1.40%"
"Mar 03, 2016","0.6722","0.6679","0.6761","0.6660","0.70%"
"Mar 02, 2016","0.6675","0.6631","0.6681","0.6594","0.69%"
"Mar 01, 2016","0.6629","0.6591","0.6640","0.6571","0.58%"
"Feb 29, 2016","0.6591","0.6627","0.6651","0.6566","-0.57%"
"Feb 26, 2016","0.6629","0.6724","0.6777","0.6620","-1.40%"
"Feb 25, 2016","0.6723","0.6662","0.6734","0.6645","0.96%"
"Feb 24, 2016","0.6659","0.6645","0.6681","0.6590","0.24%"
"Feb 23, 2016","0.6643","0.6703","0.6720","0.6640","-0.85%"
"Feb 22, 2016","0.6700","0.6628","0.6727","0.6623","1.03%"
"Feb 19, 2016","0.6632","0.6643","0.6647","0.6565","-0.17%"
"Feb 18, 2016","0.6643","0.6633","0.6670","0.6605","0.15%"
"Feb 17, 2016","0.6633","0.6584","0.6655","0.6559","0.82%"
"Feb 16, 2016","0.6579","0.6652","0.6681","0.6549","-1.04%"
"Feb 15, 2016","0.6648","0.6629","0.6677","0.6605","0.23%"
"Feb 12, 2016","0.6633","0.6719","0.6743","0.6615","-1.25%"
"Feb 11, 2016","0.6717","0.6686","0.6737","0.6586","0.46%"
"Feb 10, 2016","0.6686","0.6635","0.6696","0.6605","0.77%"
"Feb 09, 2016","0.6635","0.6628","0.6669","0.6563","0.11%"
"Feb 08, 2016","0.6628","0.6620","0.6663","0.6594","-0.05%"
"Feb 05, 2016","0.6631","0.6725","0.6755","0.6616","-1.37%"
"Feb 04, 2016","0.6723","0.6668","0.6749","0.6642","0.84%"
"Feb 03, 2016","0.6667","0.6514","0.6699","0.6509","2.35%"
"Feb 02, 2016","0.6514","0.6548","0.6556","0.6462","-0.50%"
"Feb 01, 2016","0.6547","0.6480","0.6559","0.6449","0.99%"
"Jan 29, 2016","0.6483","0.6492","0.6557","0.6471","0.05%"
"Jan 28, 2016","0.6480","0.6432","0.6516","0.6419","0.75%"
"Jan 27, 2016","0.6432","0.6499","0.6533","0.6414","-1.03%"
"Jan 26, 2016","0.6499","0.6453","0.6513","0.6425","0.71%"
"Jan 25, 2016","0.6453","0.6496","0.6534","0.6445","-0.63%"
"Jan 22, 2016","0.6494","0.6530","0.6555","0.6467","-0.54%"
"Jan 21, 2016","0.6529","0.6434","0.6563","0.6414","1.52%"
"Jan 20, 2016","0.6431","0.6410","0.6439","0.6348","0.33%"
"Jan 19, 2016","0.6410","0.6452","0.6514","0.6400","-0.65%"
"Jan 18, 2016","0.6452","0.6466","0.6485","0.6408","-0.22%"
"Jan 15, 2016","0.6466","0.6475","0.6495","0.6383","-0.11%"
"Jan 14, 2016","0.6473","0.6516","0.6521","0.6423","-0.63%"
"Jan 13, 2016","0.6514","0.6538","0.6592","0.6511","-0.37%"
"Jan 12, 2016","0.6538","0.6563","0.6575","0.6520","-0.34%"
"Jan 11, 2016","0.6560","0.6551","0.6587","0.6513","0.21%"
"Jan 08, 2016","0.6546","0.6633","0.6685","0.6545","-1.22%"
"Jan 07, 2016","0.6627","0.6637","0.6668","0.6589","-0.18%"
